game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
1,,07:28.00,OKC,SAS,10,3,A. Mitchell shooting personal FOUL (1 PF) (Castle 2 FT),OKC,A. Mitchell,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
1,,07:28.00,OKC,SAS,11,3,S. Castle Free Throw 1 of 2 (4 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
1,,07:28.00,OKC,SAS,12,3,S. Castle Free Throw 2 of 2 (5 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
1,,07:20.00,OKC,SAS,12,3,S. Castle personal FOUL (1 PF),SAS,S. Castle,,False,False,False,False,False,False,False,False,True,False,False,True
1,,07:11.00,OKC,SAS,12,5,A. Caruso driving Layup (5 PTS) (A. Mitchell 1 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,06:54.00,OKC,SAS,12,5,D. Vassell bad pass TURNOVER (1 TO),SAS,D. Vassell,,False,False,False,False,False,False,True,False,False,False,False,True
1,,06:54.00,OKC,SAS,12,5,A. Caruso STEAL (1 STL),OKC,A. Caruso,,False,False,False,False,False,False,False,True,False,False,False,True
1,,06:48.00,OKC,SAS,12,7,A. Caruso running finger roll Layup (7 PTS),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,06:34.00,OKC,SAS,12,7,MISS V. Wembanyama alley-oop Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,06:32.00,OKC,SAS,12,7,S. Gilgeous-Alexander REBOUND (Off:0 Def:1),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
1,,06:27.00,OKC,SAS,12,9,S. Gilgeous-Alexander 15' running pullup Jump Shot (2 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
1,,06:06.00,OKC,SAS,15,9,K. Johnson 25' 3PT  (3 PTS) (S. Castle 2 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
1,,05:52.00,OKC,SAS,15,9,MISS S. Gilgeous-Alexander 13' fadeaway Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:50.00,OKC,SAS,15,9,J. Champagnie REBOUND (Off:0 Def:3),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,05:46.00,OKC,SAS,15,9,MISS K. Johnson running Layup - blocked,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:46.00,OKC,SAS,15,9,A. Caruso BLOCK (1 BLK),OKC,A. Caruso,,False,False,False,False,False,True,False,False,False,False,False,True
1,,05:44.00,OKC,SAS,15,9,A. Caruso REBOUND (Off:0 Def:1),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
1,,05:35.00,OKC,SAS,15,9,MISS L. Dort 24' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:31.00,OKC,SAS,15,9,D. Vassell REBOUND (Off:0 Def:1),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,05:15.00,OKC,SAS,15,9,MISS V. Wembanyama 9' pullup Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:13.00,OKC,SAS,15,9,C. Holmgren REBOUND (Off:0 Def:2),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:55.00,OKC,SAS,15,12,A. Caruso 3PT  (10 PTS) (S. Gilgeous-Alexander 2 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,04:42.00,OKC,SAS,15,12,MISS K. Johnson 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:39.00,OKC,SAS,15,12,L. Dort REBOUND (Off:0 Def:1),OKC,L. Dort,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:26.00,OKC,SAS,15,12,MISS L. Dort 25' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:24.00,OKC,SAS,15,12,S. Castle REBOUND (Off:0 Def:2),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:18.00,OKC,SAS,15,12,A. Caruso shooting personal FOUL (1 PF) (Castle 2 FT),OKC,A. Caruso,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
1,,04:18.00,OKC,SAS,17,12,S. Castle Free Throw 2 of 2 (7 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
1,,04:03.00,OKC,SAS,17,14,J. Williams driving finger roll Layup (2 PTS) (I. Hartenstein 1 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:49.00,OKC,SAS,17,14,MISS S. Castle 28' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:45.00,OKC,SAS,17,14,J. Williams REBOUND (Off:0 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:39.00,OKC,SAS,17,14,MISS J. Williams 13' pullup Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:37.00,OKC,SAS,17,14,J. Williams REBOUND (Off:1 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:35.00,OKC,SAS,17,16,J. Williams driving floating Jump Shot (4 PTS),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:15.00,OKC,SAS,17,16,L. Kornet bad pass TURNOVER (1 TO),SAS,L. Kornet,,False,False,False,False,False,False,True,False,False,False,False,True
1,,03:15.00,OKC,SAS,17,16,A. Mitchell STEAL (1 STL),OKC,A. Mitchell,,False,False,False,False,False,False,False,True,False,False,False,True
1,,03:11.00,OKC,SAS,17,18,J. Williams running DUNK (6 PTS) (A. Mitchell 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:50.00,OKC,SAS,17,18,MISS D. Harper 25' step back 3PT,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,02:48.00,OKC,SAS,17,18,I. Hartenstein REBOUND (Off:0 Def:1),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:43.00,OKC,SAS,17,20,J. McCain running finger roll Layup (2 PTS),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:21.00,OKC,SAS,19,20,S. Castle driving bank Hook (9 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
1,,02:21.00,OKC,SAS,19,20,A. Mitchell shooting personal FOUL (2 PF) (Castle 1 FT),OKC,A. Mitchell,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
1,,02:21.00,OKC,SAS,19,20,MISS S. Castle Free Throw 1 of 1,SAS,S. Castle,,True,False,True,False,False,False,False,False,False,False,False,True
1,,02:19.00,OKC,SAS,19,20,J. Williams REBOUND (Off:1 Def:3),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,02:13.00,OKC,SAS,19,22,J. Williams driving Layup (8 PTS),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:58.00,OKC,SAS,21,22,S. Castle driving floating Jump Shot (11 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
1,,01:48.00,OKC,SAS,21,22,MISS J. McCain 25' pullup 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
1,,01:46.00,OKC,SAS,21,22,D. Vassell REBOUND (Off:0 Def:2),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
1,,01:34.00,OKC,SAS,21,22,J. Williams shooting personal FOUL (2 PF) (Harper 2 FT),OKC,J. Williams,D. Harper,False,False,False,False,False,False,False,False,True,False,False,True
1,,01:34.00,OKC,SAS,22,22,D. Harper Free Throw 1 of 2 (1 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
1,,01:34.00,OKC,SAS,23,22,D. Harper Free Throw 2 of 2 (2 PTS),SAS,D. Harper,,False,False,True,True,False,False,False,False,False,False,False,True
1,,01:17.00,OKC,SAS,23,25,C. Wallace 25' 3PT  (3 PTS) (S. Gilgeous-Alexander 3 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:55.50,OKC,SAS,23,25,MISS D. Harper turnaround Shot,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:54.50,OKC,SAS,23,25,V. Wembanyama REBOUND (Off:4 Def:0),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:54.50,OKC,SAS,25,25,V. Wembanyama tip Layup (6 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:39.10,OKC,SAS,25,25,MISS J. Williams 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,00:35.80,OKC,SAS,25,25,V. Wembanyama REBOUND (Off:4 Def:1),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,00:15.90,OKC,SAS,27,25,D. Harper driving Layup (4 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,00:02.70,OKC,SAS,27,25,K. Johnson shooting personal FOUL (1 PF) (Williams 2 FT),SAS,K. Johnson,J. Williams,False,False,False,False,False,False,False,False,True,False,False,True
1,,00:02.70,OKC,SAS,27,26,J. Williams Free Throw 1 of 2 (9 PTS),OKC,J. Williams,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:02.70,OKC,SAS,27,27,J. Williams Free Throw 2 of 2 (10 PTS),OKC,J. Williams,,False,False,True,True,False,False,False,False,False,False,False,True
1,,00:00.00,OKC,SAS,27,27,S. Castle lost ball TURNOVER (2 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
1,,00:00.00,OKC,SAS,27,27,C. Wallace STEAL (1 STL),OKC,C. Wallace,,False,False,False,False,False,False,False,True,False,False,False,True
1,,11:41.00,OKC,SAS,27,27,MISS C. Wallace 25' 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:37.00,OKC,SAS,27,27,V. Wembanyama REBOUND (Off:4 Def:2),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:20.00,OKC,SAS,27,27,MISS K. Johnson 3PT,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:17.00,OKC,SAS,27,27,C. Wallace REBOUND (Off:0 Def:1),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
1,,11:03.00,OKC,SAS,27,27,MISS A. Caruso 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,11:00.00,OKC,SAS,27,27,V. Wembanyama REBOUND (Off:4 Def:3),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:39.00,OKC,SAS,27,27,MISS C. Bryant 27' pullup 3PT,SAS,C. Bryant,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:36.00,OKC,SAS,27,27,C. Wallace REBOUND (Off:0 Def:2),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:33.00,OKC,SAS,27,27,MISS A. Wiggins running 3PT,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
1,,10:31.00,OKC,SAS,27,27,V. Wembanyama REBOUND (Off:4 Def:4),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,10:17.00,OKC,SAS,30,27,K. Johnson 26' 3PT  (6 PTS) (D. Harper 2 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
1,,10:01.00,OKC,SAS,30,27,J. Champagnie shooting personal FOUL (1 PF) (Gilgeous-Alexander 2 FT),SAS,J. Champagnie,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
1,,10:01.00,OKC,SAS,30,28,S. Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
1,,10:01.00,OKC,SAS,30,29,S. Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
1,,09:47.00,OKC,SAS,30,29,MISS J. Champagnie 26' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:42.00,OKC,SAS,30,29,J. Champagnie REBOUND (Off:1 Def:3),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:34.00,OKC,SAS,33,29,C. Bryant 25' 3PT  (3 PTS) (D. Harper 3 AST),SAS,C. Bryant,,True,True,False,False,False,False,False,False,False,False,False,True
1,,09:20.00,OKC,SAS,33,29,MISS A. Wiggins 3PT,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
1,,09:17.00,OKC,SAS,33,29,D. Harper REBOUND (Off:0 Def:4),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
1,,09:11.00,OKC,SAS,36,29,D. Harper 26' 3PT  (7 PTS) (V. Wembanyama 1 AST),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
1,,08:49.00,OKC,SAS,36,29,MISS A. Wiggins pullup 3PT,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
1,,08:45.00,OKC,SAS,36,29,V. Wembanyama REBOUND (Off:4 Def:5),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,08:23.00,OKC,SAS,36,29,MISS D. Harper 8' fadeaway Shot,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,08:20.00,OKC,SAS,36,29,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
1,,08:10.00,OKC,SAS,36,29,MISS C. Wallace 24' 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
1,,08:08.00,OKC,SAS,36,29,J. Champagnie REBOUND (Off:1 Def:4),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,08:03.00,OKC,SAS,36,29,A. Caruso personal FOUL (2 PF),OKC,A. Caruso,,False,False,False,False,False,False,False,False,True,False,False,True
1,,07:49.00,OKC,SAS,36,29,MISS K. Johnson driving Layup,SAS,K. Johnson,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:48.00,OKC,SAS,36,29,V. Wembanyama REBOUND (Off:5 Def:5),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
1,,07:48.00,OKC,SAS,38,29,V. Wembanyama tip Layup (8 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,07:37.00,OKC,SAS,38,32,A. Caruso 24' 3PT  (13 PTS) (S. Gilgeous-Alexander 4 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,07:20.00,OKC,SAS,40,32,V. Wembanyama cutting DUNK (10 PTS) (S. Castle 3 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
1,,07:17.00,OKC,SAS,40,32,C. Bryant personal FOUL (1 PF),SAS,C. Bryant,,False,False,False,False,False,False,False,False,True,False,False,True
1,,07:08.00,OKC,SAS,40,32,MISS A. Caruso driving Layup,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,07:05.00,OKC,SAS,40,32,C. Bryant REBOUND (Off:0 Def:1),SAS,C. Bryant,,False,False,False,False,True,False,False,False,False,False,False,True
1,,06:42.00,OKC,SAS,40,35,A. Caruso 24' 3PT  (16 PTS) (S. Gilgeous-Alexander 5 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
1,,06:22.00,OKC,SAS,40,35,MISS D. Vassell 26' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
1,,06:19.00,OKC,SAS,40,35,J. McCain REBOUND (Off:0 Def:1),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
1,,06:08.00,OKC,SAS,40,35,S. Gilgeous-Alexander lost ball TURNOVER (2 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
1,,06:08.00,OKC,SAS,40,35,S. Castle STEAL (1 STL),SAS,S. Castle,,False,False,False,False,False,False,False,True,False,False,False,True
1,,06:00.00,OKC,SAS,42,35,K. Johnson driving finger roll Layup (8 PTS) (D. Vassell 1 AST),SAS,K. Johnson,,True,True,False,False,False,False,False,False,False,False,False,True
1,,05:40.00,OKC,SAS,42,35,MISS A. Caruso 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:23.00,OKC,SAS,42,35,J. McCain bad pass TURNOVER (1 TO),OKC,J. McCain,,False,False,False,False,False,False,True,False,False,False,False,True
1,,05:23.00,OKC,SAS,42,35,D. Harper STEAL (2 STL),SAS,D. Harper,,False,False,False,False,False,False,False,True,False,False,False,True
1,,05:07.00,OKC,SAS,42,35,MISS L. Kornet cutting Layup - blocked,SAS,L. Kornet,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:07.00,OKC,SAS,42,35,I. Hartenstein BLOCK (1 BLK),OKC,I. Hartenstein,,False,False,False,False,False,True,False,False,False,False,False,True
1,,05:02.00,OKC,SAS,42,35,MISS H. Barnes Layup,SAS,H. Barnes,,True,False,False,False,False,False,False,False,False,False,False,True
1,,05:00.00,OKC,SAS,42,35,C. Holmgren REBOUND (Off:0 Def:3),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:54.00,OKC,SAS,42,35,MISS J. McCain 24' 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:50.00,OKC,SAS,42,35,L. Kornet REBOUND (Off:0 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:31.00,OKC,SAS,42,35,MISS D. Harper driving Layup - blocked,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
1,,04:31.00,OKC,SAS,42,35,I. Hartenstein BLOCK (2 BLK),OKC,I. Hartenstein,,False,False,False,False,False,True,False,False,False,False,False,True
1,,04:28.00,OKC,SAS,42,35,J. McCain REBOUND (Off:0 Def:2),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
1,,04:26.00,OKC,SAS,42,35,L. Kornet shooting personal FOUL (1 PF) (Holmgren 2 FT),SAS,L. Kornet,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
1,,04:26.00,OKC,SAS,42,36,C. Holmgren Free Throw 1 of 2 (1 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
1,,04:26.00,OKC,SAS,42,37,C. Holmgren Free Throw 2 of 2 (2 PTS),OKC,C. Holmgren,,False,False,True,True,False,False,False,False,False,False,False,True
1,,04:16.00,OKC,SAS,44,37,D. Vassell 15' turnaround Jump Shot (2 PTS) (L. Kornet 1 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
1,,04:01.00,OKC,SAS,44,37,MISS J. Williams 6' driving floating bank Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:58.00,OKC,SAS,44,37,J. Champagnie REBOUND (Off:1 Def:5),SAS,J. Champagnie,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:51.00,OKC,SAS,44,37,MISS S. Castle 6' driving floating Shot,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
1,,03:50.00,OKC,SAS,44,37,I. Hartenstein REBOUND (Off:0 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
1,,03:47.00,OKC,SAS,44,39,J. Williams running Layup (12 PTS) (J. McCain 1 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
1,,03:36.00,OKC,SAS,44,39,S. Castle bad pass TURNOVER (4 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
1,,03:36.00,OKC,SAS,44,39,I. Hartenstein STEAL (1 STL),OKC,I. Hartenstein,,False,False,False,False,False,False,False,True,False,False,False,True
1,,03:30.00,OKC,SAS,44,41,J. McCain running Layup (4 PTS),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
